PRODUCT_ID	ATTRIBUTE_ID	ORIGINAL_VALUE
5607	1	thriller
5607	1	crime
5607	5	Guillaume Canet
5607	4	François Cluzet
5607	4	Marie-Josee Croze
5607	4	Andre Dussollier
5607	4	Kristin Scott Thomas
5607	4	Nathalie Baye
5607	4	Jean Rochefort
5608	2	2005
5608	3	95
5608	1	horror
5608	1	thriller
5608	5	John Gulager
5608	4	Balthazar Getty
5608	4	Henry Rollins
5608	4	Navi Rawat
5608	4	Josh Zuckerman
5608	4	Jenny Wade
5608	4	Krista Allen
5609	2	2007
5609	3	94
5609	1	thriller
5609	1	horror
5609	5	Sebastian Gutierrez
5609	4	Lucy Liu
5609	4	Robert Forster
5609	4	Cameron Richardson	
5609	4	Allan Rich
5609	4	Carla Gugino
5609	4	James D'Arcy
5610	2	1992
5610	3	99
5610	1	action
5610	1	sci-fi
5610	4	Leon Rippy
5610	4	Jerry Orbach
5610	5	Roland Emmerich
5610	4	Jean-Claude Van Damme
5610	4	Dolph Lundgren
5610	4	Ally Walker
5610	4	Tico Wells
5611	2	1992
5611	3	139
5611	1	biography
5611	1	drama
5611	5	Richard Attenborough
5611	4	 Robert Downey Jr.
5611	4	Geraldine Chaplin
5611	4	Paul Rhys
5611	4	Moira Kelly
5611	4	Dan Aykroyd
5611	4	Marisa Tomei
5611	4	Penelope Ann Miller
5611	4	Kevin Kline
5611	4	Milla Jovovich
5611	4	Kevin Dunn
5612	2	1982
5612	3	188
5612	1	drama
5612	1	fantasy
5612	5	Ingmar Bergman
5612	4	Pernilla Allwin
5612	4	Bertil Guve
5612	4	Börje Ahlstedt
5612	4	Allan Edwall
5612	4	Ewa Fröling
5612	4	Gunn Wållgren
5613	2	1977
5613	3	98
5613	1	horror
5613	1	thriller
5613	5	Dario Argento
5613	4	Jessica Harper
5613	4	Stefania Casini
5613	4	Barbara Magnolfi
5613	4	Udo Kier
5613	4	Alida Valli
5614	2	2004
5614	3	52
5614	1	animation
5614	1	family
5615	2	2004
5615	3	52
5615	1	animation
5615	1	family
5616	2	2008
5616	3	98
5616	1	action
5616	1	crime
5616	1	thriller
5616	5	Lexi Alexander
5616	4	Ray Stevenson
5616	4	Dominic West
5616	4	Doug Hutchison
5616	4	Colin Salmon
5616	4	Wayne Knight
5616	4	Dash Mihok
5616	4	Julie Benz
5617	2	2008
5617	3	103
5617	1	comedy
5617	1	romance
5617	5	Issa López
5617	4	Patricia Llaca
5617	4	Julio Bracho
5617	4	Maya Zapata
5617	4	Ana Layevska
5617	4	Daniela Schmidt
5617	4	Diana Garcia
5617	4	Ianis Guerrero
5618	2	2007
5618	3	84
5618	1	biography
5618	1	drama
5618	5	Keoni Waxman
5618	4	Willa Ford
5618	4	Patrick Ryan Anderson
5618	4		Bobby Trendy
5618	4	Lesli Kay
5618	4	Chris Devlin
5618	4	Christian Berney
5619	2	1971
5619	3	100
5619	1	crime
5619	1	action
5619	1	thriller
5619	4	 Gene Hackman
5619	4	Fernando Rey
5619	4	Roy Scheider
5619	4	Tony Lo Bianco
5619	4	Marcel Bozzuffi
5619	5	William Friedkin
5620	2	2006
5620	3	115
5620	1	biography
5620	1	drama
5620	1	music
5620	5	Leon Ichaso
5620	4	Marc Anthony
5620	4	Jennifer Lopez
5620	4	John Ortiz
5620	4	Manny Perez
5620	4	Nelson Vasquez
5620	4	Vincent Laresca
5621	2	2007
5621	3	86
5621	1	family
5621	5	Milutin Petrović
5621	4	Milena Dravić
5621	4	Stefan Lazarević
5621	4	Dragan Micanovic
5621	4	Ana Sofrenovic
5621	4	Nikola Djuricko
5622	2	2008
5622	3	0
5622	1	drama
5622	5	dušan kovačević
5623	2	2008
5623	3	0
5623	1	drama
5623	5	Tanja Frumen
5624	2	2009
5624	3	0
5624	1	adult
5624	5	Sebastjan Koleša
5625	2	2008
5625	3	0
5625	1	drama
5625	5	Bojan Bizjak
5626	2	2009
5626	3	0
5626	1	drama
5626	5	Irena Štusej
5627	2	2009
5627	3	0
5627	1	drama
5627	5	Bojan Bizjak
5628	2	2008
5628	3	0
5628	1	drama
5628	1	romance
5629	2	2009
5629	3	0
5629	1	drama
5629	5	Mihaela M. Tihelj
5630	2	2008
5630	3	0
5630	1	drama
5630	5	Marjana Srčič
5631	2	2009
5631	3	0
5631	1	drama
5631	5	Tadeja Drenovec
5632	2	2008
5632	3	0
5632	1	romance
5633	2	2008
5633	3	0
5633	1	drama
5633	5	Majda Pajer
5634	2	2008
5634	3	0
5634	1	drama
5634	5	Sašo Ožbolt
5635	2	2008
5635	3	0
5635	1	drama
5635	5	Tomaž Švagelj
5636	2	2008
5636	3	0
5636	1	drama
5636	5	Majda Pajer
5637	2	2008
5637	3	0
5637	1	drama
5637	5	Melita Marka
5638	2	2008
5638	3	0
5638	1	drama
5638	5	Mario Knuplež von der Dur
5639	2	2007
5639	3	0
5639	1	documentary
5639	1	education
5639	5	Charles Darwin
5640	2	2008
5640	3	0
5640	1	drama
5640	5	Tea Oršanič, Stane Randl, Matej Pollick
5641	2	2008
5641	3	0
5641	1	drama
5641	5	Gordana S.
5642	2	2008
5642	3	0
5642	1	drama
5642	5	Olga Gutman
5643	2	2008
5643	3	0
5643	1	drama
5643	5	Charlie A. Krašovec
5644	2	2007
5644	3	0
5644	1	thriller
5644	5	Fred Vargas
5645	2	2009
5645	3	0
5645	1	thriller
5645	5	Dan Brown
5646	2	2007
5646	3	0
5646	1	romance
5646	5	Sanja Rozman
5647	2	2006
5647	3	0
5647	1	education
5647	5	Simon Cox
5648	2	2005
5648	3	0
5648	1	fantasy
5648	5	J.R.R.Tolkien
5649	2	2007
5649	3	0
5649	1	thriller
5649	5	James Patterson
5650	2	2005
5650	3	0
5650	1	adventure
5650	1	fantasy
5650	5	J.R.R.Tolkien
5651	2	2005
5651	3	0
5651	1	romance
5651	5	William Shakespeare
5652	2	2008
5652	3	0
5652	1	adventure
5652	5	Enid Blyton
5653	2	2008
5653	3	0
5653	1	education
5653	5	Daniel Goleman
5654	2	2007
5654	3	0
5654	1	crime
5654	5	James Patterson
5655	2	2007
5655	3	0
5655	1	drama
5655	5	Dr. M. Scott Peck
5656	2	2009
5656	3	0
5656	1	drama
5656	5	Jill Mansell
5657	2	2008
5657	3	0
5657	1	adult
5657	5	Joan Elizabeth Lloyd
5658	2	2008
5658	3	0
5658	1	crime
5658	5	James Patterson
5659	2	2008
5659	3	0
5659	1	crime
5659	5	Agatha Christie
5660	2	2007
5660	3	0
5660	1	education
5660	5	Barbara De Angelis
5661	2	2008
5661	3	0
5661	1	crime
5661	5	Dan Brown
5662	2	2008
5662	3	0
5662	1	adult
5662	5	Nedjma
5663	2	2007
5663	3	0
5663	1	education
5663	5	Eduard Petiška
5664	2	2007
5664	3	0
5664	1	education
5664	5	Klaus Oberbeil
5665	2	2008
5665	3	0
5665	1	education
5665	5	Ana Nuša Kneževič
5666	2	2007
5666	3	0
5666	1	romance
5666	5	Nicholas Sparks
5667	2	2009
5667	3	0
5667	1	education
5667	5	Patrick Holford
5668	2	2009
5668	3	0
5668	1	education
5668	5	Lynda Field
5669	2	2009
5669	3	0
5669	1	crime
5669	5	Dan Brown
5670	2	2008
5670	3	0
5670	1	romance
5670	5	Danielle Steel
5671	2	2006
5671	3	0
5671	1	crime
5671	5	Dan Brown
5672	2	2008
5672	3	0
5672	1	education
5672	5	Richard Dawkins
5673	2	2007
5673	3	0
5673	1	crime
5673	5	Michael Crichton
5674	2	2008
5674	3	0
5674	1	romance
5674	5	Amanda Quick
5675	2	2008
5675	3	0
5675	1	education
5675	5	Jackie Habgood
5676	2	2006
5676	3	0
5676	1	education
5676	5	Sebastian Haffner
5677	2	2008
5677	3	0
5677	1	crime
5677	5	Agatha Christie
5678	2	2007
5678	3	0
5678	1	family
5678	5	Roald Dahl
5679	2	2007
5679	3	0
5679	1	romance
5679	5	Sue Monk Kidd
5680	2	2007
5680	3	0
5680	1	crime
5680	5	John Grisham
5681	2	2007
5681	3	0
5681	1	fantasy
5681	5	Philip Pullman
5682	2	2007
5682	3	0
5682	1	crime
5682	5	Max Allan Collins
5683	2	2007
5683	3	0
5683	1	family
5683	5	Louise Rennison
5684	2	2009
5684	3	0
5684	1	education
5684	5	Stephen R. Covey
5685	2	2008
5685	3	0
5685	1	education
5685	5	Dr. Bernard Jensen
5686	2	2008
5686	3	0
5686	1	crime
5686	5	Agatha Christie
5687	2	2008
5687	3	0
5687	1	education
5687	5	Teri King
5688	2	2006
5688	3	0
5688	1	history
5688	5	Gilles Van Grasdorff
5689	2	2007
5689	3	0
5689	1	education
5689	5	Manca Košir & Dušan Jovanović
5690	2	2007
5690	3	0
5690	1	crime
5690	5	Max Allan Collins
5691	2	2008
5691	3	0
5691	1	romance
5691	5	Jill Mansell
5692	2	2007
5692	3	0
5692	1	crime
5692	5	Agatha Christie
5693	2	2006
5693	3	0
5693	1	romance
5693	5	Amanda Quick
5694	2	2007
5694	3	0
5694	1	biography
5694	5	Anne Frank
5695	2	2009
5695	3	0
5695	1	adventure
5695	5	Kate Mosse
5696	2	2008
5696	3	0
5696	1	adult
5696	5	Joan Elizabeth Lloyd
5697	2	2007
5697	3	0
5697	1	adult
5697	5	Suzanne Forster
5698	2	2008
5698	3	0
5698	1	crime
5698	5	Agatha Christie
5699	2	2008
5699	3	0
5699	1	drama
5699	5	Khaled Hosseini
5700	2	2008
5700	3	0
5700	1	romance
5700	5	Anita Shreve
5701	2	2008
5701	3	0
5701	1	romance
5701	5	Jill Mansell
5702	2	2008
5702	3	0
5702	1	romance
5702	5	Deborah Rodriguez
5703	2	2009
5703	3	0
5703	1	romance
5703	5	Kluun
5704	2	2008
5704	3	91
5704	1	crime
5704	1	horror
5704	1	thriller
5704	5	Marc Schölermann
5704	4	Milo Ventimiglia
5704	4	Michael Weston
5704	4	Alyssa Milano
5704	4	Lauren Lee Smith
5704	4	Johnny Whitworth
5705	2	2008
5705	3	110
5705	1	comedy
5705	1	drama
5705	5	Diane English
5705	4	Meg Ryan
5705	4	Annette Bening
5705	4	Eva Mendes
5705	4	Debra Messing
5705	4	Jada Pinkett Smith
5705	4	Bette Midler
5705	4	Candice Bergen
5706	2	2009
5706	3	96
5706	1	comedy
5706	5	Todd Phillips
5706	4	Bradley Cooper
5706	4	Ed Helms
5706	4	Zach Galifianakis
5706	4	Justin Bartha
5706	4	Heather Graham
5707	2	2008
5707	3	73
5707	1	animation
5707	1	adventure
5707	1	comedy
5707	1	family
5707	5	Matthew O'Callaghan
5707	5	Todd Wilderman
5707	6	Joel McHale
5707	6	Mike Epps
5707	6	Jane Krakowski
5707	6	Billy Connolly
5707	6	Crispin Glover
5708	2	2007
5708	3	84
5708	1	horror
5708	1	thriller
5708	4	Mike Vogel
5708	4	Jaime Murray
5708	4	Christina Cole
5708	4	Michael Feast
5708	4	Charlie Anson
5708	5	Dario Piana
5709	2	2005
5709	3	80
5709	1	comedy
5709	1	drama
5709	1	sport
5709	4	Michael Keaton
5709	4	 Robert Downey Jr.
5709	4	Ari Graynor
5709	4	Bebe Neuwirth
5709	4	Griffin Dunne
5709	5	Michael Hoffman
5710	2	2007
5710	3	92
5710	1	drama
5710	1	war
5710	4	Matthew Knoll
5710	4	Eric Mehalacopoulos
5710	4	Nathan De La Cruz
5710	4	Elliot Ruiz
5710	4	Jase Willette
5710	5	Nick Broomfield
5711	2	2006
5711	3	97
5711	1	biography
5711	1	drama
5711	4	John Malkovich
5711	4	Veronica Ferres
5711	4	Stephen Dillane
5711	4	Saffron Burrows
5711	4	Nikolai Kinski
5711	5	Raoul Ruiz
5712	2	2006
5712	3	120
5712	1	adventure
5712	1	action
5712	1	drama
5712	1	romance
5712	4	James Franco
5712	4	Sophia Myles
5712	4	Rufus Sewell
5712	4	David O'Hara
5712	4	Mark Strong
5712	5	Kevin Reynolds
5713	2	2005
5713	3	94
5713	1	horror
5713	1	thriller
5713	4	Essie Davis
5713	4	Sean Harris
5713	4	Marcel Iures
5713	4	Crispin Letts
5713	4	Ruth Negga
5713	5	Billy O'Brien
5714	2	2007
5714	3	83
5714	1	comedy
5714	4	Sasson Gabai
5714	4	Ronit Elkabetz
5714	4	Saleh Bakri
5714	4	Khalifa Natour
5714	4	Uri Gavriel
5714	5	Eran Kolirin
5715	2	2007
5715	3	118
5715	1	crime
5715	4	Vincent Elbaz
5715	4	Gilles Lellouche
5715	4	Sami Bouajila
5715	4	Clémence Poésy
5715	4	Gabriella Wright
5715	5	Ariel Zeitoun
5716	2	1975
5716	3	100
5716	1	action
5716	1	crime
5716	1	drama
5716	1	thriller
5716	4	 Gene Hackman
5716	4	Fernando Rey
5716	4	Bernard Fresson
5716	4	Philippe Léotard
5716	4	Ed Lauter
5716	5	John Frankenheimer
5717	2	2002
5717	3	128
5717	1	drama
5717	1	crime
5717	1	thriller
5717	4	Javier Bardem
5717	4	Juan Diego Botto
5717	4	Laura Morante
5717	4	Elvira Mínguez
5717	4	Alexandra Lencastre
5717	5	John Malkovich
5718	2	2005
5718	3	95
5718	1	adventure
5718	1	crime
5718	1	horror
5718	1	thriller
5718	4	John Jarratt
5718	4	Cassandra Magrath	
5718	4	Kestie Morassi
5718	4	Nathan Phillips
5718	4	Gordon Poole
5718	5	Greg Mclean
5719	2	1995
5719	3	131
5719	1	drama
5719	1	romance
5719	4	Tom Wilkinson
5719	4	Kate Winslet
5719	4	 Emma Thompson
5719	4	Hugh Grant
5719	4	Alan Rickman
5719	5	Ang Lee
5720	2	2009
5720	3	0
5720	1	biography
5720	1	adventure
5720	5	Nejc Zaplotnik
5721	2	1940
5721	3	84
5721	1	animation
5721	1	drama
5721	1	family
5721	1	fantasy
5721	1	music
5721	5	Hamilton Luske
5721	5	Ben Sharpsteen
5721	6	Mel Blanc
5721	6	Don Brodie
5721	6	Walter Catlett
5721	6	Marion Darlington
5721	6	Frankie Darro
5722	2	2009
5722	3	60
5722	1	animation
5722	1	family
5722	1	musical
5722	6	Chloe Moretz
5722	6	Jim Cummings
5722	5	David Hartman
5722	6	Peter Cullen
5722	6	Ken Sansom
5722	6	Mark Hamill
5723	2	2009
5723	3	82
5723	1	comedy
5723	4	Sacha Baron Cohen
5723	4	Gustaf Hammarsten
5723	4	Clifford Bañagale
5723	4	Chibundu Orukwowu
5723	4	 Josh Meyers
5723	5	Larry Charles
5724	2	2007
5724	3	85
5724	1	comedy
5724	4	Enis Bešlagić
5724	4	Davor Janjić
5724	4	Severina Vučkovič
5724	4	Nermin Tulić
5724	4	Dragan Jovičić
5724	5	Dejan Radonić
5725	2	1983
5725	3	98
5725	1	comedy
5725	1	drama
5725	4	Danilo 'Bata' Stojkovic
5725	4	Svetislav Goncić
5725	4	Rados Terzic
5725	4	Rade Marković
5725	4	Desa Muck
5725	5	Slobodan Sijan
5726	2	2007
5726	3	80
5726	1	drama
5726	4	Sasa Petrovic
5726	4	Daria Lorenci
5726	4	Damir Savic
5726	4	Emir Hadzihafizbegovic
5726	4	Jasna Zalica
5726	5	Srdjan Vučetić
5727	2	2007
5727	3	96
5727	1	crime
5727	1	thriller
5727	1	drama
5727	4	Claire Danes
5727	4	Richard Gere
5727	4	KaDee Strickland
5727	4	Ray Wise
5727	4	Avril Lavigne
5727	5	Wai-keung Lau
5728	2	2005
5728	3	102
5728	1	drama
5728	1	war
5728	4	Danny Glover
5728	4	Ron Perlman
5728	4	Linda Hamilton
5728	4	Zoe Weizenbaum
5728	4	David Strathairn
5728	5	Gabrielle Savage Dockterman
5729	2	2005
5729	3	90
5729	1	thriller
5729	1	drama
5729	4	Eugene Byrd
5729	4	Ali Larter
5729	4	Melissa Leo
5729	4	Glenn Fitzgerald
5729	4	William Sadler
5729	5	Stefan C. Schaefer
5730	2	2007
5730	3	96
5730	1	animation
5730	1	biography
5730	1	drama
5730	1	war
5730	6	Chiara Mastroianni
5730	6	Catherine Deneuve	
5730	6	Danielle Darrieux
5730	6	Simon Abkarian
5730	6	Gabrielle Lopes Benites
5730	5	Vincent Paronnaud
5730	5	Marjane Satrapi
5731	2	1993
5731	3	120
5731	1	drama
5731	4	Anthony Hopkins
5731	4	Kyle MacLachlan
5731	4	Juliet Stevenson
5731	4	Alfred Molina
5731	4	Jason Robards
5731	5	David Hugh Jones
5732	2	1974
5732	3	83
5732	1	horror
5732	1	thriller
5732	4	Marilyn Burns
5732	4	Allen Danziger
5732	4	Paul A. Partain
5732	4	William Vail
5732	4	Teri McMinn
5732	5	Tobe Hooper
5733	2	2008
5733	3	107
5733	1	documentary
5733	1	sport
5733	4	Chris Bell (archive footage)
5733	4	George W. Bush (archive footage)
5733	4	 Arnold Schwarzenegger (archive footage)
5733	4	 Sylvester Stallone (archive footage)
5733	4	 Hulk Hogan (archive footage)
5733	4	Carl Lewis (archive footage)
5733	5	Chris Bell
5734	2	2008
5734	3	93
5734	1	documentary
5734	4	Maude Barlow
5734	4	Shelly Brime
5734	4	Anthony Burgmans
5734	4	Dr. Kent Butler
5734	4	Michel Camdessus
5734	5	Irena Salina
5735	2	2008
5735	3	107
5735	1	documentary
5735	4	Antonio Baena Perez
5735	4	George Belton
5735	4	John Christensen
5735	4	Yves Delisle
5735	4	Ramón Fernandéz Durán
5735	5	Erwin Wagenhofer
5736	2	2006
5736	3	90
5736	1	animation
5736	1	comedy
5736	1	family
5736	6	Alejandro Awada
5736	6	Mariano Chiesa
5736	6	Rolly Serrano
5736	6	Delfina Varni
5736	6	Fabián Mazzei
5736	5	Juan Pablo Buscarini
5737	2	1948
5737	3	85
5737	1	crime
5737	1	drama
5737	4	Lamberto Maggiorani
5737	4	Enzo Staiola
5737	4	Lianella Carell
5737	4	Gino Saltamerenda
5737	4	Vittorio Antonucci
5737	5	Vittorio De Sica
5738	2	2006
5738	3	80
5738	1	comedy
5738	1	drama
5738	4	Fridtjov Såheim
5738	4	Kjersti Holmen
5738	4	Henrik Mestad
5738	4	Marian Saastad Ottesen
5738	4	Kari Simonsen
5738	5	Bård Breien
5739	2	1995
5739	3	111
5739	1	biography
5739	1	drama
5739	1	romance
5739	4	 Leonardo DiCaprio
5739	4	David Thewlis
5739	4	Romane Bohringer
5739	4	Dominique Blanc
5739	4	Felicie Pasotti Cabarbaye
5739	4	Emmanuelle Oppo
5739	5	Agnieszka Holland
5740	2	2008
5740	3	120
5740	1	documentary
5740	1	biography
5740	1	music
5740	4	Hunter S. Thompson	
5740	4	Johnny Depp
5740	4	Joe Cairo
5740	4	David Carlo
5740	4	Victor Ortiz
5740	5	Alex Gibney
5741	2	2008
5741	3	86
5741	1	documentary
5741	5	Dušan Vesić
5742	2	1950
5742	3	88
5742	1	crime
5742	1	drama
5742	4	Toshiro Mifune
5742	4	Machiko Kyô
5742	4	Masayuki Mori
5742	4	Takashi Shimura
5742	4	Minoru Chiaki
5742	5	Akira Kurosawa
5743	2	2006
5743	3	90
5743	1	comedy
5743	1	romance
5743	4	Brittany Murphy
5743	4	Matthew Rhys
5743	4	Catherine Tate
5743	4	Santiago Cabrera
5743	4	Elliot Cowan
5743	5	Alek Keshishian
5744	2	2005
5744	3	101
5744	1	sport
5744	1	drama
5744	1	history
5744	4	Gerard Butler
5744	4	Wes Bentley
5744	4	Jay Rodan
5744	4	Gavin Rossdale
5744	4	Costas Mandylor
5744	5	David Anspaugh
5745	2	1994
5745	3	103
5745	1	drama
5745	1	thriller
5745	4	Sigourney Weaver
5745	4	Ben Kingsley
5745	4	 Stuart Wilson
5745	4	Krystia Mova
5745	4	Jonathan Vega
5745	4	Rodolphe Vega
5745	5	Roman Polanski
5746	2	2008
5746	3	95
5746	1	adventure
5746	1	family
5746	1	fantasy
5746	1	sci-fi
5746	4	David Ryall
5746	4	Saoirse Ronan
5746	4	Tim Robbins
5746	4	Bill Murray
5746	4	B.J. Hogg
5746	5	Gil Kenan
5747	2	2008
5747	3	113
5747	1	drama
5747	1	romance
5747	4	Sebastian Stan
5747	4	Anne Hathaway
5747	4	Bill Irwin
5747	4	Anna Deavere Smith
5747	4	Roslyn Ruff
5747	5	Jonathan Demme
5748	2	2007
5748	3	96
5748	1	comedy
5748	1	drama
5748	5	Katie Cassidy
5748	5	Rob Brown
5748	5	David Krumholtz
5748	5	Eva Mendes
5748	4	Bill Guttentag
5748	5	Jay Hernandez
5749	2	2009
5749	3	96
5749	1	comedy
5749	1	fantasy
5749	1	romance
5749	5	Mark Waters
5749	4	Matthew McConaughey	
5749	4	Jennifer Garner
5749	4	Michael Douglas
5749	4	Emma Stone
5749	4	Breckin Meyer
5749	4	Lacey Chabert
5750	2	2006
5750	3	117
5750	1	adventure
5750	1	drama
5750	1	fantasy
5750	4	Catinca Untaru
5750	4	Justine Waddell
5750	4	Lee Pace
5750	4	Kim Uylenbroek
5750	4	Aiden Lithgow
5750	5	Tarsem Singh
5751	2	2009
5751	3	96
5751	1	comedy
5751	1	romance
5751	4	Katherine Heigl
5751	4	Gerard Butler
5751	4	Bree Turner
5751	4	Eric Winter
5751	4	Nick Searcy
5751	5	Robert Luketic
5752	2	2009
5752	3	82
5752	1	horror
5752	1	thriller
5752	4	Bobby Campo
5752	4	Shantel VanSanten
5752	4	Nick Zano
5752	4	Krista Allen
5752	4	Mykelti Williamson
5752	5	David R. Ellis
5753	2	2004
5753	3	105
5753	1	crime
5753	1	drama
5753	1	thriller
5753	4	Daniel Craig
5753	4	Tom Hardy
5753	4	Jamie Foreman
5753	4	Sally Hawkins
5753	4	Marcel Iures
5753	6	Matthew Vaughn
5754	2	2005
5754	3	110
5754	1	adventure
5754	1	action
5754	1	crime
5754	1	thriller
5754	4	Paul Walker
5754	4	Jessica Alba
5754	4	Scott Caan
5754	4	Ashley Scott
5754	4	Josh Brolin
5754	5	John Stockwell
5755	2	2008
5755	3	194
5755	1	fantasy
5755	1	action
5755	1	comedy
5755	1	crime
5755	4	Will Smith
5755	4	Charlize Theron
5755	4	Jason Bateman
5755	4	Jae Head
5755	4	Eddie Marsan
5755	5	Peter Berg
5756	2	2008
5756	3	123
5756	1	drama
5756	1	crime
5756	4	Jim Sturgess
5756	4	Kevin Spacey
5756	4	Kate Bosworth
5756	4	Aaron Yoo
5756	4	Laurence Fishburne
5756	5	Robert Luketic
5757	2	1997
5757	3	106
5757	1	sci-fi
5757	1	drama
5757	1	romance
5757	1	thriller
5757	4	Ethan Hawke
5757	4	Uma Thurman
5757	4	Xander Berkeley
5757	4	Elias Koteas
5757	4	Maya Rudolph
5757	5	Andrew Niccol
5758	2	2003
5758	3	90
5758	1	thriller
5758	1	crime
5758	1	horror
5758	4	John Cusack
5758	4	 Ray Liotta
5758	4	 Amanda Peet
5758	4	Rebecca De Mornay
5758	4	Jake Busey
5758	5	James Mangold
5759	2	2004
5759	3	122
5759	1	action
5759	1	adventure
5759	1	fantasy
5759	4	Ron Perlman
5759	4	Ladislav Beran
5759	4	Brian Steele
5759	4	Doug Jones
5759	4	Jeffrey Tambor
5759	5	Guillermo del Toro
5760	2	2007
5760	3	144
5760	1	sci-fi
5760	1	action
5760	1	adventure
5760	4	Shia LaBeouf
5760	4	Megan Fox
5760	4	Josh Duhamel
5760	4	Tyrese Gibson
5760	4	Rachael Taylor
5760	4	Anthony Anderson
5760	4	 Jon Voight
5760	5	Michael Bay
5761	2	2005
5761	3	121
5761	1	sci-fi
5761	1	action
5761	1	adventure
5761	1	thriller
5761	4	Josh Lucas
5761	4	Jessica Biel
5761	4	Jamie Foxx
5761	4	Sam Shepard
5761	4	Joe Morton
5761	5	Rob Cohen
5762	2	2008
5762	3	126
5762	1	adventure
5762	1	action
5762	1	fantasy
5762	4	Harrison Ford
5762	4	Cate Blanchett
5762	4	Karen Allen
5762	4	Shia LaBeouf
5762	4	Ray Winstone
5762	4	John Hurt
5762	4	Jim Broadbent
5762	5	Steven Spielberg
5763	2	2003
5763	3	117
5763	1	action
5763	1	crime
5763	1	thriller
5763	4	Samuel L. Jackson
5763	4	Colin Farrell
5763	4	Olivier Martinez
5763	4	Michelle Rodriguez
5763	4	LL Cool J
5763	4	Brian Van Holt
5763	4	Larry Poindexter
5763	5	Clark Johnson
5764	2	2003
5764	3	88
5764	1	action
5764	1	comedy
5764	1	crime
5764	4	Martin Lawrence
5764	4	Brett Cullen
5764	4	Matt McCoy
5764	4	Robinne Lee
5764	4	Timothy Busfield
5764	4	Eric Roberts
5764	4	Bill Duke
5764	4	Colm Feore
5764	5	Dennis Dugan
5765	2	2005
5765	3	145
5765	1	drama
5765	1	romance
5765	4	Ziyi Zhang
5765	4	Suzuka Ohgo
5765	4	Ken Watanabe
5765	4	Kôji Yakusho
5765	4		Youki Kudoh
5765	4	Li Gong
5765	5	Rob Marshall
5766	2	1997
5766	3	135
5766	1	drama
5766	1	adventure
5766	1	biography
5766	1	history
5766	1	war
5766	4	Brad Pitt
5766	4	Ama Ashe Dongtse
5766	4	Jetsun Pema
5766	4	Lhakpa Tsamchoe
5766	4	Jamyang Jamtsho Wangchuk
5766	4	Ingeborga Dapkunaite
5766	4	Victor Wong
5766	4	Danny Denzongpa
5766	5	Jean-Jacques Annaud
5767	2	2009
5767	3	97
5767	1	horror
5767	4	Jared Padalecki
5767	4	Danielle Panabaker
5767	4	Amanda Righetti
5767	4	Travis Van Winkle
5767	4	Aaron Yoo
5767	4	Derek Mears
5767	5	Marcus Nispel
5768	2	2005
5768	3	95
5768	1	romance
5768	1	comedy
5768	4	Joshua Jackson
5768	4	Leonor Varela
5768	4	Timm Sharp
5768	4	Dennis Hopper
5768	4	Martin Klebba
5768	4	Ruthanna Hopper
5768	5	Kevin Noland
5769	2	2009
5769	3	87
5769	1	horror
5769	1	drama
5769	1	thriller
5769	4	Emily Browning
5769	4	Arielle Kebbel
5769	4	David Strathairn
5769	4	Elizabeth Banks
5769	4	Maya Massar
5769	5	Charles Guardino
5769	5	Thomas Guard
5770	2	2009
5770	3	162
5770	1	action
5770	1	drama
5770	1	fantasy
5770	1	sci-fi
5770	1	thriller
5770	4	Patrick Wilson
5770	4	Malin Akerman
5770	4	Billy Crudup
5770	4	Jeffrey Dean Morgan
5770	4	Stephen McHattie
5770	4	Matthew Goode
5770	4	Jackie Earle Haley
5770	5	Zack Snyder
5771	2	2008
5771	3	102
5771	1	action
5771	1	crime
5771	1	thriller
5771	4	Ray Stevenson
5771	4	Dominic West
5771	4	Doug Hutchison
5771	4	Colin Salmon
5771	4	Wayne Knight
5771	4	Dash Mihok
5771	4	Julie Benz
5771	5	Lexi Alexander
5772	2	2008
5772	3	113
5772	1	comedy
5772	1	action
5772	4	Adam Sandler
5772	4	John Turturro
5772	4	Emmanuelle Chriqui
5772	4	Lainie Kazan
5772	4	Rob Schneider
5772	4	Dave Matthews
5772	5	Dennis Dugan
5773	2	2008
5773	3	107
5773	1	action
5773	1	adventure
5773	1	comedy
5773	1	war
5773	4	Ben Stiller
5773	4	 Robert Downey Jr.
5773	4	Jack Black
5773	4	Jay Baruchel
5773	4	Steve Coogan
5773	4	Brandon T. Jackson
5773	5	Ben Stiller
5774	2	2008
5774	3	117
5774	1	thriller
5774	1	action
5774	1	crime
5774	4	Shia LaBeouf
5774	4	Michelle Monaghan
5774	4	Rosario Dawson
5774	4	Michael Chiklis
5774	4	Billy Bob Thornton	
5774	4	Ethan Embry
5774	5	D.J. Caruso
5775	2	2006
5775	3	117
5775	1	biography
5775	1	drama
5775	4	Will Smith
5775	4	Jaden Smith
5775	4	Thandie Newton
5775	4	Brian Howe
5775	4	James Karen
5775	4	Dan Castellaneta
5775	5	Gabriele Muccino
5776	2	2002
5776	3	121
5776	1	action
5776	1	adventure
5776	1	fantasy
5776	4	Tobey Maguire
5776	4	Kirsten Dunst
5776	4	Willem Dafoe
5776	4	J.K. Simmons
5776	4	Joe Manganiello
5776	4	Rosemary Harris
5776	4	K.K. Dodds
5776	4	Jack Betts
5776	4	Gerry Becker
