StGlasov	Leto	Dolzina	Ocena	Reziserji	Igralci	Zanri	Ime
114	2008	123	dober	414	6350, 871, 13435, 6030, 8718, 3208, 10032	2, 18, 3, 11	Iron Man
120	2008	95	dober	2449	5900, 223, 4148, 1263, 976, 13655	1, 10	Dokler naju jackpot ne loci
18	2005	164	dober	1941, 193	5796, 11504, 11506, 13719, 13721, 13720, 5988, 7386	3, 9, 11, 14	Skrivnostni otok (2. sezona) - disk 1
12	2005	167	dober	1941, 193	5796, 11504, 13719, 11506, 13721, 13720, 5988, 7386	3, 9, 11, 14	Skrivnostni otok (2. sezona) - disk 2
12	2006	167	dober	1941, 193	5796, 11504, 13719, 11506, 13721, 13720, 5988, 7386	3, 9, 11, 14	Skrivnostni otok (2. sezona) - disk 3
10	2006	165	povprecen	1941, 193	11504, 13719, 11506, 13721, 5988, 7386	3, 9, 11, 14	Skrivnostni otok (3. sezona) - disk 2
32	2000	114	slab	547	4215, 3373, 4448, 2495, 7282, 13709, 13710	2, 3, 18, 6	Moz brez telesa
61	2008	115	dober	2472	3656, 4439, 2113, 6, 13686, 1484, 1810	20, 8, 10	Druga sestra Boleyn
29	1995	105	povprecen	1006	4213, 4318, 429, 4, 1127, 10266, 1245	2, 3, 18, 6	Tuja vrsta
48	2006	105	dober	394	2837, 2836, 13751, 13750, 13749, 13748, 13066	1, 8	Temnomodraskorajcrna
25	1997	135	povprecen	777	3286, 4573, 11783, 571, 5040, 9390	3, 12	Izgubljena cesta
25	1992	129	slab	777	4722, 8133, 6289, 11691, 5968, 13758, 5218, 13757	3, 6	Twin Peaks: Ogenj hodi z menoj
115	2008	117	dober	136	4355, 1017, 1925, 2164, 1175, 994, 604	2, 11, 14	Indiana Jones in kraljestvo kristalne lobanje
24	2004	95	slab	2479	13765, 4810, 13766, 13767, 13768, 13769	18, 6	Rotvajler
29	2005	102	slab	2480	1922, 13772, 13773, 13774, 13770, 13771	3, 6	Nuna
22	2006	78	povprecen	771	10246, 13417, 6998, 733, 13779, 7696	1, 8, 10	10 stvari ali manj
11	2007	87	slab	320	13781, 13780, 13783, 13782, 1172, 869, 5601, 1847	3, 8, 12	Kralji South Beacha
20	2006	107	slab	2482	10580, 5646, 782, 7896, 5834, 2425, 1215	17, 19, 3	Angelski slapovi
14	1963	127	povprecen	256	4082, 1444, 7691, 1435, 9521, 1433, 3655	1, 19, 10	John Wayne 1 - McLintock!
13	1985	92	povprecen	1737	8894, 10852, 13804, 9542, 13805	2, 11	Ameriski ninja
13	1997	94	dober	2	1526, 10441, 961, 557, 1123, 3333	1, 2, 12	Nic ni izgubljeno
13	1994	117	slab	41	516, 84, 813, 11618, 209, 879, 7056	1, 2, 10	Ljubim tezave
10	1978	116	povprecen	308	13806, 2024, 13807, 604, 6159	22, 8, 12	Polnocni ekspres (Posebna izdaja ob 30. obletnici)
42	2008	88	povprecen	2489	13810, 13809, 13808, 7513, 11874, 8522	3, 6	Maturantski ples (Izvirna necenzurirana verzija)
28	1989	92	dober	1246	13811, 83, 7116, 5602, 10685, 483	1, 10	Ko je Harry srecal Sally (Posebna izdaja)
17	2007	94	dober	2384	1659, 2834, 2419, 13419, 4724, 6887	2, 3	Hitman - Agent 47 (Blu-ray)
29	2008	84	dober	2490	13814, 3271, 13813, 13812, 4092, 725	1, 13	Dr. Dolittle 4
51	2006	121	slab	2491, 2492, 750, 5, 749, 332, 2276, 875, 557, 464, 1285	516, 13815, 272, 2507, 99, 13419, 1039, 1008, 3632, 2703, 427, 563, 2113, 189, 635, 416, 3211, 3894, 269	10	Pariz, ljubim te
40	2007	89	slab	1927	4147, 5900, 4213, 1917, 1710, 571, 2856	1, 12	Za crknit
26	2007	148	slab	2493	5599, 13820, 13819, 13818, 13817, 13816	1, 8	Kalifornijske sanje
35	2007	105	slab	2497	11358, 429, 3311, 13830, 1365, 11299	8, 10	Svila
24	2007	110	povprecen	2498	561, 13831, 5701, 451, 72, 2240	1, 8	Druzina Savage
15	1986	95	povprecen	929	1100, 13834, 13833, 11727, 1287, 4501	18, 3, 6	Muha
24	1957	87	dober	40	13836, 13835, 7093, 11794, 6971	17, 20, 8	Steze slave
28	2005	110	slab	510	1169, 4004, 3407, 5896, 4479, 1892	2, 3, 12	Revolver
82	2008	91	slab	904	1048, 13837, 1641, 1813, 79, 5854	18, 3	Dogodek
73	2008	108	povprecen	1085	2418, 6030, 1026, 646, 1011, 2426	2, 18, 14	Neverjetni Hulk
32	2006	108	povprecen	1359	372, 3475, 190, 142, 214, 1572, 1518	3, 12	Morilca osamljenih src
52	2007	140	dober	2499	3437, 11593, 4828, 635, 95, 13842	22, 7, 8	Zivljenje v roznatem
35	2006	90	slab	2500	535, 649, 11900, 1056, 13844, 13843	1, 10	Kako se porociti in ostati samski
37	2006	100	slab	2501	6962, 1007, 1850, 1093, 3262, 641, 6311, 9433	8, 13	Astronavt
91	2005	98	povprecen	2502	7584, 2296, 9712, 7252, 10385, 208	1, 10	Porocna zmeda
58	2007	113	dober	2041	13848, 13846, 13847, 5493, 13845, 3245, 3047	20, 22, 8	Zbogom, Bafana
49	2006	96	povprecen	379	13852, 807, 733, 6210, 8718, 11048	2, 3, 12	Pogodba
24	2006	112	slab	2504	516, 12212, 427, 13853, 748	3, 8	Nekaj dni v septembru
15	2006	112	slab	2508	2472, 649, 13861, 13860, 13863, 13862	8, 11	Zlata vrata
30	2007	90	slab	2509	13865, 339, 2113, 13864, 52, 2706	8, 10	Moje borovniceve noci
41	2006	140	dober	547	13869, 13868, 13004, 13867, 13866, 3907	17, 3, 8	Crna knjiga
13	2001	112	slab	2510	13871, 13870, 338, 3090, 13872, 4399	1, 10	Juzni Kensington
16	1989	109	slab	875	2166, 769, 13873, 2257, 13874	6	100.000 voltov groze
26	1995	119	slab	349	6098, 6769, 3084, 853, 1287, 8570	2, 11	Krvavi otok
33	1993	118	povprecen	349	16, 2148, 2445, 13763, 673	2, 3, 11	Plezalec
46	2006	100	slab	94	10031, 6916, 699, 3116, 13494, 602, 641, 7598, 642	1	Sola za barabe
33	2006	82	slab	2512	763, 9604, 13876, 13877, 1601, 3351	3	Povratek
32	2007	112	povprecen	2513	5331, 560, 619, 893, 1060, 1481, 4474, 61	8, 10	Vecer
48	2006	88	slab	641	13398, 2966, 13878, 1042, 7850, 7282, 2171	2, 3, 6	Vojna volkodlakov
34	2006	90	slab	2515	13891, 13890, 13889, 13893, 13892	1, 6, 8	Taksidermija
26	2006	95	povprecen	2516	13899, 13898, 13897, 13896, 13895, 13894	8, 12	Brutalna mularija
50	2006	108	povprecen	880	1152, 868, 13902, 13901, 989, 13900	3, 8, 12	Cez mejo
31	2006	118	dober	415	13903, 13906, 13904, 13905, 2977	8	Po poroki
10	2006	88	povprecen	2517	13912, 13907, 13910, 13911, 13908, 13909	16, 1, 8	Ofsajd
128	2008	88	dober	1183	13914, 13913, 5899, 13175, 1124, 6631, 8174	1, 2, 12, 14	Hancock
27	2007	94	povprecen	2451, 2452	2421, 11943, 8481, 13652, 13653, 13654	2, 3, 18, 6	Alieni proti Predatorju: Rekviem (Blu-ray)
13	2002	70	dober	2518	?	21, 13	Vrnitev Petra Pana (Posebna izdaja)
10	1995	110	povprecen	1852	729, 6350, 9991, 5790, 2774, 2093	16, 22, 8	Tyson
26	1993	135	slab	2131	1598, 5048, 904, 1296, 13925, 7126, 13924	1, 8, 10, 14	Arizona Dream
17	2006	101	slab	2520	12111, 2885, 10367, 2089, 5060, 13926	8, 12	.45
33	2001	119	dober	717	4004, 13928, 6450, 4331, 662, 1296, 741, 845	22, 8, 12	Snif
13	1991	100	povprecen	464	13929, 7622, 4369, 7962, 1699, 2849	8	Moj mali Idaho
11	2005	114	povprecen	1961	13931, 13933, 13932, 13935, 11641, 13934	2, 12	Grenkosladko zivljenje
18	1997	95	slab	482	1048, 9993, 989, 1694, 1125, 2093	2, 3, 14	Spawn
10	2003	100	dober	2521	3776, 13936, 13937, 7170, 5785, 691	8	Pesem za razcapanca
23	1996	95	slab	2522	6039, 1699, 458, 1682, 976, 13601	1, 10	Okus po Minnesoti
15	2005	95	slab	2526, 2527	686, 2543, 1917, 1400, 605, 1013, 3348, 284	1, 10	Zgodba o Wendellu Bakerju
13	2005	112	povprecen	800	13944, 13945, 5568, 12856, 5566, 13943	2, 3	Naklonjenost gospodicni Mascevanje
13	2006	119	slab	1575	7413, 13950, 13952, 13953, 13951, 1040, 2240	3, 8, 12	Jindabyne
23	2005	112	dober	2529	13958, 13959, 13956, 13957, 13954, 13955	8, 10	Jezero
18	2004	92	slab	2530	10247, 3358, 3297, 3177, 13962, 13960, 13961	1, 10	Ekstremne zmenkarije
32	2006	88	povprecen	296	1866, 3869, 2726, 7524, 11618, 4203, 11619	2, 11	Knjiznicar: Vrnitev v Salomonove rudnike
24	2005	110	slab	2533	2839, 13975, 13974, 6427, 13978, 13977, 13976	1, 10	Nekaj samo za punce
16	2007	90	slab	1191	11241, 13980, 7954, 8074, 13979	2, 11, 14	Highlander: Izvor
12	2002	95	slab	2535	2746, 6133, 3001, 2885, 2397, 2120	1, 10	Ti, bedak
14	2007	87	slab	1203	13853, 10442, 13996, 8174, 13995	1	Hocem Candy
92	2008	108	povprecen	123	6661, 1479, 2164, 1218, 739, 13997, 122	1, 10, 11	Ni vse zlato, kar se sveti
39	2006	88	povprecen	2539	14004, 3099, 1657, 14003, 8606, 10402, 1422	22, 8, 10	Gospodicna Potter
43	2007	123	dober	468	14005, 14007, 14006, 13435, 14009, 14008, 14010	8	Tek za zmajem
24	2007	90	slab	432	153, 307, 11256, 767, 308, 662	1, 8, 10, 14	Sanje
12	2007	74	dober	?	?	21	Smrkci - Zlati nosorog (sinhronizirano)
23	2007	89	slab	2540	3130, 1222, 1278, 14012, 2704, 14011	1, 8	Margot na poroki
32	2007	113	dober	415	1852, 790, 1880, 14022, 14023, 651, 14021, 1423	8	Izgubljeno v ognju
13	1984	64	dober	2541	14018, 14019, 14016, 14017, 14020	17, 1, 9	'Allo' Allo! - Disk 1
52	2008	104	slab	623	790, 4007, 1020, 4405, 10265, 3530, 4364	3, 18	Dosjeji X: Hocem verjeti
11	2008	48	slab	?	?	5	National Geographic - Neresene skrivnosti: Nadcloveske moci
11	2007	114	povprecen	1009	7024, 1255, 2640, 989, 3911, 3485	22, 8	Povej mi
10	2008	48	slab	?	?	5	National Geographic - Neresene skrivnosti: NLP, obisk iz vesolja
11	2008	53	dober	?	?	5	National Geographic - Neresene skrivnosti: Bermudski trikotnik
13	1986	86	povprecen	2542	?	21, 13	Nekoc je bilo ... zivljenje 1 - Planet celic, Rojstvo (sinhronizirano)
10	1986	86	slab	2542	?	21, 13	Nekoc je bilo ... zivljenje 3 - Kri, Drobne ploscice (sinhronizirano)
14	1993	95	slab	2543	2580, 7087, 14024, 6232, 2171, 379	2, 18	Kiborg 2
13	1992	87	povprecen	249	12139, 5132, 8755, 14026, 14025, 11317, 5175	1, 8	Tango argentino
14	2004	93	slab	1652	14035, 14034, 14033, 14032, 14037, 14036	3, 6	Plitva zemlja
13	2008	86	slab	2544	119, 14039, 14038, 6017, 14040, 2804	2, 3	Zarota v Arizoni
10	2006	92	slab	2548	2597, 10857, 14046, 14045, 14044, 75	3, 8	Pred vasimi vrati
14	2000	89	dober	290	206, 3297, 960, 208, 10912	1, 10	Fantje in punce
21	2005	91	slab	65	14048, 14049, 7532, 14050, 14051, 14047	2, 6	Varan proti kobri
12	1976	140	slab	1866	1865, 14052, 936, 1970, 5218, 2671	18, 8	Moz, ki je padel na zemljo
13	1976	135	dober	1502	9058, 8955, 2021, 6743, 3208, 5104, 4770, 1421	2, 11, 14	King Kong - 1976
11	1995	112	slab	179	1526, 3887, 1245, 1026, 280, 2889, 983	1, 8	Dim
15	1981	99	povprecen	511	532, 5901, 605, 3380, 1552, 7580	2, 3, 18	Pobeg iz New Yorka
89	2008	147	dober	902	5511, 7152, 7037, 7038, 7040, 7039, 14063	11, 13, 14	Zgodbe iz Narnije 2: Princ Kaspijan
24	1975	106	slab	770	14065, 3690, 51, 14064, 9857, 10040, 5360, 9977, 585	8, 15	Tommy
12	1986	85	slab	926	14067, 14066, 14068, 2445	3, 6, 22, 12	Henry: Portret serijskega morilca (Izvirna necenzurirana verzija)
17	1976	1976	slab	107	14069, 14071, 14070, 14073, 14072, 14074, 122	20, 22, 8	Fellinijeva Casanova
116	2008	88	dober	2552, 1075	?	1, 21, 13	Kung fu panda (sinhronizirano)
61	2008	113	slab	439	479, 1271, 477, 612, 2308, 748	1, 2	Zohan je zakon
12	1973	92	slab	155	1985, 2678, 13204, 7391, 13201, 14077	3, 6	Sestri - 1973
15	2007	112	slab	694	3099, 1461, 13612, 13999, 107, 1810, 7387	11, 13, 14	Posast iz vode (Blu-ray)
13	1997	98	povprecen	759	1221, 6039, 489, 475, 1124, 2671	1, 2, 18	Mozje v crnem (Blu-ray)
17	1999	118	povprecen	343	971, 6916, 2445, 6997, 1263, 379	3, 12	Zbiralec kosti (Blu-ray)
16	2000	98	slab	1439	2307, 2298, 6862, 189, 5583, 10450, 89	8, 12	Zakon jece
10	1989	190	slab	93, 1246	807, 1699, 7048, 9384, 961, 586, 14097, 6109	1, 18, 11	Cudovita pustolovscina Billa in Teda + Prava punca
10	2007	91	povprecen	2565	14108, 6517, 14106, 14107, 8524, 282, 2999	19, 3, 8, 10	Nebo nad Montano
91	2008	107	povprecen	1023	2301, 6405, 7779, 1041, 14131, 7953	2, 11, 14	Mumija 3: Grobnica zmajskega cesarja
25	2007	94	slab	2571	14136, 5727, 14134, 14135, 14132, 14133, 4174	1, 6	Vaginalni zobje
16	2007	122	povprecen	2576	5930, 14145, 14144, 14147, 14146, 14148	7, 8	Ritem stepa
64	2007	120	dober	2284	14153, 14152, 5003, 13900, 2424, 13047, 14151, 14150	3, 8, 12	Belo blago
22	2008	94	slab	2580	9531, 3491, 1002, 321, 5137, 997, 4276, 4424	1, 12	Prva nedelja
27	2001	144	dober	35	1479, 763, 1489, 525, 1484, 1042, 9139, 1422, 1481	17, 2, 20, 8	Sestreljeni crni jastreb (Blu-ray)
135	2008	108	dober	2582	1656, 4236, 1447, 560, 2425, 2499, 5233	1, 10, 15	Mamma Mia!
17	1981	110	slab	769	3852, 3083, 9785, 14161, 603, 5012, 928, 2600	1, 11, 13, 14	Razbojniki za vse case
26	1985	111	povprecen	973	8346, 3339, 4750, 8995, 9750, 1297, 14164	2, 3, 8, 11	Ponoreli vlak
19	2006	186	slab	1859	2640, 21, 2418, 14165, 61, 1061	8	Posledice cunamija: Zgodba o prezivelih
33	2008	98	povprecen	2584	14168, 14169, 5829, 13923, 5337, 7955, 14166, 14167	2, 18, 11	Zvezdna vrata: Skrinja resnice
40	2008	95	dober	2585	14168, 14169, 14170, 5829, 7955, 14166, 14167	2, 18, 11	Zvezdna vrata: Kontinuum
22	2007	111	dober	?	14171, 1052, 5966, 10355, 1058, 4742, 2689	17, 2, 20, 8, 10	Anticni Rim (Sezona 2) - disk 1
21	2007	107	dober	?	14171, 5966, 1052, 10355, 1058, 4742, 2689	17, 2, 20, 8, 10	Anticni Rim (Sezona 2) - disk 2
19	2007	107	dober	?	14171, 5966, 1052, 10355, 1058, 4742, 2689	17, 2, 20, 8, 10	Anticni Rim (Sezona 2) - disk 3
16	2007	112	dober	?	14171, 1052, 5966, 10355, 1058, 4742, 2689	17, 2, 20, 8, 10	Anticni Rim (Sezona 2) - disk 4
50	2008	115	dober	212	2065, 38, 14174, 2661, 14175, 4040	2, 11, 14	Hellboy II: Zlata armada
34	2008	107	dober	2586	373, 3624, 14179, 1025, 14178, 14177, 14176	1, 12	Morilca na kolektivca
18	2008	99	dober	1969, 1970	8145, 14183, 5294, 14182, 14181, 15, 14180	2, 3, 12	Nevarnost v Bangkoku
34	2008	113	slab	372	4368, 2509, 2507, 2696, 5898, 7282, 2690	2, 3, 18	Sodni dan
29	2008	98	dober	2587	?	18, 21, 11	Vojna zvezd: Vojna klonov
34	2008	105	povprecen	109	3203, 14184, 10529, 4760, 1592, 1892, 689	2, 18, 3	Dirka smrti
18	2008	85	povprecen	2588	?	1, 18, 21	Futurama: Zver z milijardo tipalk
26	2008	114	slab	313	1657, 2672, 1205, 5544, 5340, 13503	1, 16, 10	Umazana igra
38	2008	84	slab	1914, 2332	14186, 14185, 10442, 159, 4293, 4230	1	Spartanci gredo (Izvirna verzija)
65	2008	97	slab	2589	5617, 14191, 5071, 14190, 2020, 14189, 13426, 4200	1	Hisna zajcica
38	2007	92	povprecen	2590	5351, 14194, 2633, 3324, 14192, 14193	2, 3, 6, 11	Celjusti
82	2007	97	dober	1246	13764, 51, 733, 1875, 14195, 14196	1, 8, 11	Preden se stegneva
25	2008	86	povprecen	2591	1425, 10851, 889, 14133, 14198, 7264, 14197	3, 6	Privid preteklosti
60	2008	118	dober	169	1925, 645, 3240, 641, 5381, 6765	2, 3	Na muhi
28	2008	111	slab	1953	5933, 14200, 14201, 10783, 13722, 4366	1, 2, 12	Zadetki: Ananas ekspres
15	2008	88	dober	2592	?	21, 13	Muhice osvajajo Luno (sinhronizirano)
24	1995	121	dober	509	259, 882, 2955, 1921, 782, 1040, 1296, 11575, 604	19, 8	Mrtvec
17	2006	107	slab	382	14200, 9801, 4280, 5658, 1008, 3311, 556, 1423, 4943	1, 8	Zbegani
19	2006	79	slab	1381	1310, 6017, 14222, 14223, 13924, 1063, 7004, 3125	2, 3, 6	Moskovsko podzemlje
21	2007	87	slab	1824	221, 14201, 14225, 14224, 2237, 7850	2, 18, 14	Vojna zmajev
20	2008	98	povprecen	726	14229, 14228, 14227, 14226, 12100, 1013	1, 13	Drillbit Taylor
36	2008	87	povprecen	2595	14231, 14230, 7214, 6084, 613, 1960, 12103	3, 6	Rusevine
37	2006	120	dober	2596	13032, 655, 646, 12930, 4664	8, 10	Pisani pajcolan
16	2008	107	povprecen	718	958, 9551, 2834, 2144, 2424, 2139	17, 8	Vrnitev na bojisce
10	2007	104	povprecen	348	9014, 10263, 1069, 1484, 14232, 845	22, 8	Romulus, moj oce
14	2008	91	slab	2597	3407, 9851, 13125, 1400, 4397, 14233	1, 16	Semi-Pro
16	2007	97	povprecen	2598	394, 1033, 3373, 14236, 14235, 14234	8	Cez progo
22	2006	99	slab	2599	8398, 4401, 14237, 7972, 11739	1, 10	Usluzbenec meseca
13	2007	108	slab	2600	14242, 14243, 14240, 14241, 14239, 14238	3, 12	Milo za drago
29	2008	99	povprecen	185	576, 687, 14169, 1641, 681, 13419, 188, 2176	2, 3, 12	Max Payne
37	2008	98	dober	2602	14246, 14244, 11883, 14245, 5785, 1060	1, 10	Divjakinja
21	2008	97	dober	2018	6020, 4195, 212, 7421, 1723, 3246	8, 10	Viharna noc
63	2008	106	povprecen	468	14247, 10784, 13419, 720, 434, 1164, 12081, 897	2, 3, 11	007 - Kvantum socutja
20	2008	110	povprecen	1638	1524, 5976, 12538, 14248, 121, 14249	3, 6	Odsev
17	1998	91	povprecen	2057	?	21, 13	Zivljenje zuzelk (sinhronizirano)
19	2007	93	slab	2606	14272, 154, 8166, 14271, 14270, 2857	1, 8	Kralj Kalifornije
43	2005	87	povprecen	537	14273, 2033, 14274, 12005, 10215, 5969, 13960, 6734	1, 10, 11	Brodolomka ljubezni
28	2008	100	dober	2092	1849, 12036, 12037, 12038, 13484, 12035	1, 10, 13, 15	Srednjesolski muzikal 3: Zadnji letnik
22	2008	100	slab	162	806, 731, 1848, 1007, 748	1, 8	Kaj se je zgodilo
26	2007	94	slab	2608	11256, 698, 1352, 5531, 14286, 14287	1, 16, 10	Teci, bajsi, teci
12	1994	99	dober	2316	14291, 14292, 233, 9917, 11992	8	Tri barve: Rdeca
18	1994	91	dober	2316	2052, 14293, 1294, 14294, 2008	1, 8	Tri barve: Bela
12	1966	85	dober	646	14297, 14296, 14299, 14298	3, 8	Persona
23	1957	96	dober	646	903, 14296, 14298, 14301, 14300, 14302	8, 14	Sedmi pecat
12	1957	123	dober	646	4536, 14304, 903, 14296, 10103, 14303	8	Divje jagode
12	1986	107	povprecen	509	14306, 1051, 14305, 4841, 11576, 3641	1, 8	Pod udarom zakona
10	2008	75	dober	1044	?	21, 13	Zvoncica
11	1959	75	dober	89	?	21, 13, 14	Trnuljcica (Platinum izdaja)
11	1963	76	dober	479	?	21, 13	Mec v kamnu (Posebna izdaja)
34	2008	128	dober	35	1839, 14310, 13433, 14311, 350, 4479	2, 3	Telo lazi
53	2008	97	slab	750, 749	4434, 1205, 1327, 559, 1093, 1904, 9571	1, 12	Preberi in zazgi
17	2008	109	povprecen	1633	1255, 10031, 7050, 1123, 2183, 3485, 553	1	Dobrodosel doma, Roscoe Jenkins
39	2008	103	dober	2615, 2614	8959, 5699, 2784, 14316, 14317	1, 11	Zadeta modela: Beg iz Guantanama
78	2008	93	dober	1882, 2617	?	1, 21, 13	Madagaskar 2 (sinhronizirano)
45	2008	104	slab	1716	50, 1699, 348, 14318, 12879, 6887, 2600	18, 3, 8	Dan, ko bo obstala Zemlja
24	1994	122	dober	628	2974, 4434, 1352, 531, 453	3, 14	Intervju z vampirjem: Zacetek vampirskih kronik
17	2008	135	slab	1064, 1063	4316, 9496, 14320, 11504, 887, 2293, 14319, 329	16, 2, 13	Dirkac
23	2008	137	slab	2618	14323, 14322, 14327, 14326, 14325, 14324, 14328	8, 12	Gomora
12	2007	96	dober	2620	14339, 14338, 14337, 14342, 14341, 14340	5, 7	Joy Division
56	1993	187	dober	136	7889, 16, 4213, 751, 3624, 11893, 1215	17, 20, 22, 8	Schindlerjev seznam
51	2008	165	dober	772	4663, 1222, 5363, 696, 2324, 7185	17, 19, 8, 11	Avstralija
25	2008	99	slab	1029	5455, 8344, 2129, 14343, 7183, 7184	1	Modeli
31	2008	93	povprecen	239	479, 13062, 990, 11010, 1174, 13703, 5340, 3957, 1638	1, 13, 14	Zgodbe za lahko noc
20	2007	106	povprecen	2627	3897, 10201, 14346, 14345, 10203, 14344	3, 6	Sirotisnica
16	1988	85	dober	90	14354, 1152, 4900, 14352, 14353, 4915	1, 8	Zenske na robu zivcnega zloma
18	1998	100	dober	2631	14355, 3163, 1210, 266, 5986	8	Izgubljena prtljaga
25	1990	90	povprecen	90	14354, 4900, 1152, 10650, 14353, 13939	1, 8, 10, 12	Vezi me!
12	1984	85	slab	509	14305, 14366, 14367, 3426, 14365	1, 8	Bolj cudno kot raj
13	1978	110	dober	1462	2307, 2184, 9873, 2348, 1552, 284	1, 2, 19	Konvoj
18	1983	99	dober	2632	14369, 14368, 1476, 632, 3754	1, 20, 9	Crni gad (1.sezona) - disk 1
12	1983	95	dober	2632	14369, 14368, 1476, 11656, 632, 3754	9	Crni gad (1.sezona) - disk 2
10	1987	89	dober	2633	14368, 3754, 3349	1, 20, 9	Crni gad (3.sezona) - disk 1
31	2008	114	povprecen	510	687, 14247, 11004, 1216, 1352, 2801, 4479	1, 2, 12	Rokenroler
52	2008	141	dober	17	4146, 14387, 13359, 1327, 2429, 1977, 379	3, 8, 12	Zamenjan
45	2008	104	povprecen	385	14375, 14374, 1503, 79, 2178, 2965, 26	1	Reci da
10	2006	180	dober	2653, 2652, 2654	3005, 10625, 6563, 14199, 14380, 12102	1, 7, 9, 13	Hannah Montana (1. sezona) - disk 1
10	2006	210	dober	2653, 2652, 2655, 2654	3005, 10625, 6563, 14380, 14199, 12102	1, 7, 9, 13	Hannah Montana (1. sezona) - disk 2
17	2007	99	povprecen	61	13290, 14388, 2264, 14389, 14390, 2516	2, 3	Do smrti in nazaj
14	1997	115	dober	612	4004, 2166, 1306, 2148, 731, 665, 888, 573, 280	2, 3, 12	Cop Land
16	2006	99	slab	2664	14391, 14392, 14393, 14394, 726	3, 6	Zapuscena
18	2006	96	slab	1263	3835, 8647, 14395, 632, 14396, 14397, 14398, 14399	1, 3, 6	Razkol
18	2008	95	slab	2665	3201, 4004, 1495, 1042, 4187	2, 3, 12	Lov za junakom
46	2007	98	dober	116	14404, 14403, 14402, 14401, 14400, 842	17, 8, 12	Ponarejevalci
11	2006	99	slab	2668	13231, 11595, 11266, 14412, 14411	1, 2, 11, 12	Tajni agent OSS 117
14	2005	93	povprecen	2669	14416, 14417, 11595, 14415, 14414, 11331	1, 10, 12	Ljubezen v troje
16	2005	110	slab	2670	1882, 14418, 14419, 10687, 10025	1	Vasa visokost!
19	2006	85	povprecen	971	4537, 3656, 10327, 4825, 417, 435	1, 10	Dvojnik
18	1988	104	povprecen	425	14433, 14432, 14430, 14431, 540	8, 11, 13	Medved
17	2008	119	povprecen	855	1839, 3067, 14447, 14446, 10448	8, 10	Krozna cesta
42	2008	96	dober	2678, 2677	?	1, 21, 13	Bolt
21	2008	130	povprecen	1325	11867, 8346, 373, 11943, 1409, 5150, 13655, 646	8, 12	Cast in slava
19	2007	95	dober	1136	1041, 14461, 14462, 14463, 2801, 2425	3, 8, 12	Zlomljena krila
17	2006	102	slab	862	7457, 1177, 1199, 2655, 10448	3, 6	Hrosci
22	2007	99	povprecen	2681	685, 2301, 2769, 1892, 6025, 7056	2, 3	Neusmiljeni morilec
46	2009	89	povprecen	970	669, 8639, 739, 7527, 8523	1, 10	Vojna med nevestama
33	2008	122	dober	48	13032, 1913, 14307, 6769, 3373, 7182, 125	20, 22, 8	Frost/Nixon
15	2008	94	dober	1293	13701, 14466, 14467, 14468, 1471, 1091	17, 8	Decek v crtasti pizami
36	2008	89	dober	1306, 2683	?	21, 13	Povest o Despereauxu (sinhronizirano)
16	2008	92	dober	804	865, 272, 429, 1919, 5618, 366, 1332, 12996, 2600, 2138	1, 11, 12, 13	Roznati panter 2
31	2007	88	povprecen	1049	14474, 1479, 2972, 237, 14473, 3072, 14396	1	Smrt na pogrebu
49	2008	94	dober	2685	14475, 14478, 14479, 14476, 14477, 14480	7, 8, 10	Odplesi svoje sanje 2: Na ulici
21	2005	123	povprecen	341	6112, 1153, 4404, 8044, 1682, 14481, 1365, 13668, 89	2, 3, 12	Domino
10	2008	111	slab	1026	14491, 14490, 14489, 14488, 14494, 14493, 14492	17, 5	Standardni postopek
11	2008	92	slab	2686	?	2, 18, 21, 6	Nevidno zlo: Propad
19	2008	195	slab	1599	4250, 9604, 1400, 1834, 1904, 10557	1	Nora brata
16	2007	133	slab	556	81, 1295, 9489, 1229, 14515, 4664	8, 10	Ljubezen v casu kolere
46	2008	125	dober	2249	9851, 680, 645, 1124, 643	8	Sedem dus
60	2008	166	dober	51	5976, 4434, 1175, 559, 2889, 3410, 14519	8, 10, 14	Nenavaden primer Benjamina Buttona
70	2008	122	dober	1547	14521, 14520, 14522, 1848, 10223, 776	3, 10, 14	Somrak
39	2008	121	dober	785	5096, 1493, 504, 1216, 3907, 453, 503	17, 3, 20	Operacija Valkira
10	1984	116	slab	2695	14525, 14524, 14527, 14526, 13549	1, 9	Top lista nadrealista: The Best Of 1
26	2008	106	slab	582	4270, 472, 4139, 127, 2949, 893	3, 8	Barve predmestja
24	2009	87	povprecen	213	13556, 14543, 512, 11004, 1219, 1650, 2393	3, 6	Nerojen
26	2009	118	povprecen	1285	7193, 655, 1408, 4724, 1177	2, 3, 12	Mednarodna prevara
13	2008	96	povprecen	192	14568, 14569, 10655, 6238, 14566, 14567	1, 13	Tangice, poljubi in se kaj
13	2007	98	povprecen	593	368, 348, 5648, 1275, 1395, 2168	3, 8	Reservation Road
